epoch,ap50,ap,precision,recall,det_ap50,det_ap,run_key,run_label,delta_ap50_vs_det,delta_ap_vs_det
0,0.060609,0.01713,0.75537,0.067981,0.060609,0.01713,det_only,Det-only,0.0,0.0
1,0.12292,0.038155,0.52145,0.19357,0.12292,0.038155,det_only,Det-only,0.0,0.0
2,0.11891,0.036363,0.56762,0.14854,0.11891,0.036363,det_only,Det-only,0.0,0.0
3,0.10958,0.032607,0.52957,0.1631,0.10958,0.032607,det_only,Det-only,0.0,0.0
4,0.15908,0.051697,0.61967,0.18169,0.15908,0.051697,det_only,Det-only,0.0,0.0
5,0.1565,0.053459,0.58212,0.22445,0.1565,0.053459,det_only,Det-only,0.0,0.0
6,0.18748,0.0617,0.35182,0.25399,0.18748,0.0617,det_only,Det-only,0.0,0.0
7,0.20932,0.075661,0.38927,0.23324,0.20932,0.075661,det_only,Det-only,0.0,0.0
8,0.25895,0.097413,0.46506,0.2915,0.25895,0.097413,det_only,Det-only,0.0,0.0
9,0.25896,0.10461,0.40775,0.27888,0.25896,0.10461,det_only,Det-only,0.0,0.0
10,0.22844,0.081458,0.39146,0.26683,0.22844,0.081458,det_only,Det-only,0.0,0.0
11,0.21372,0.076319,0.54721,0.2545,0.21372,0.076319,det_only,Det-only,0.0,0.0
12,0.2586,0.096641,0.50854,0.29672,0.2586,0.096641,det_only,Det-only,0.0,0.0
13,0.28147,0.10563,0.48515,0.32005,0.28147,0.10563,det_only,Det-only,0.0,0.0
14,0.28883,0.11682,0.46237,0.32234,0.28883,0.11682,det_only,Det-only,0.0,0.0
15,0.29864,0.11498,0.46922,0.32831,0.29864,0.11498,det_only,Det-only,0.0,0.0
16,0.2861,0.11106,0.51561,0.32226,0.2861,0.11106,det_only,Det-only,0.0,0.0
17,0.29509,0.11258,0.48256,0.33193,0.29509,0.11258,det_only,Det-only,0.0,0.0
18,0.317,0.12517,0.50063,0.35013,0.317,0.12517,det_only,Det-only,0.0,0.0
19,0.3269,0.13554,0.47877,0.34292,0.3269,0.13554,det_only,Det-only,0.0,0.0
20,0.33621,0.14057,0.49383,0.35146,0.33621,0.14057,det_only,Det-only,0.0,0.0
21,0.33301,0.13947,0.56997,0.33436,0.33301,0.13947,det_only,Det-only,0.0,0.0
22,0.34121,0.14628,0.528,0.3636,0.34121,0.14628,det_only,Det-only,0.0,0.0
23,0.34318,0.14756,0.52789,0.34598,0.34318,0.14756,det_only,Det-only,0.0,0.0
24,0.33786,0.13964,0.5174,0.35817,0.33786,0.13964,det_only,Det-only,0.0,0.0
25,0.36695,0.15902,0.57044,0.36292,0.36695,0.15902,det_only,Det-only,0.0,0.0
26,0.36723,0.16117,0.53343,0.38012,0.36723,0.16117,det_only,Det-only,0.0,0.0
27,0.37204,0.15945,0.54635,0.39382,0.37204,0.15945,det_only,Det-only,0.0,0.0
28,0.38125,0.16656,0.54151,0.40114,0.38125,0.16656,det_only,Det-only,0.0,0.0
29,0.37871,0.16556,0.56304,0.38141,0.37871,0.16556,det_only,Det-only,0.0,0.0
30,0.38649,0.17222,0.56711,0.38633,0.38649,0.17222,det_only,Det-only,0.0,0.0
31,0.38866,0.17247,0.55847,0.39963,0.38866,0.17247,det_only,Det-only,0.0,0.0
32,0.40087,0.18026,0.58906,0.40485,0.40087,0.18026,det_only,Det-only,0.0,0.0
33,0.40196,0.17851,0.59443,0.40108,0.40196,0.17851,det_only,Det-only,0.0,0.0
34,0.40714,0.18043,0.60388,0.40504,0.40714,0.18043,det_only,Det-only,0.0,0.0
35,0.42346,0.18685,0.59357,0.42267,0.42346,0.18685,det_only,Det-only,0.0,0.0
36,0.41637,0.19097,0.59704,0.40847,0.41637,0.19097,det_only,Det-only,0.0,0.0
37,0.43182,0.20056,0.5752,0.43146,0.43182,0.20056,det_only,Det-only,0.0,0.0
38,0.42488,0.19314,0.59671,0.42321,0.42488,0.19314,det_only,Det-only,0.0,0.0
39,0.43358,0.20027,0.60303,0.43126,0.43358,0.20027,det_only,Det-only,0.0,0.0
40,0.43433,0.19807,0.59167,0.42743,0.43433,0.19807,det_only,Det-only,0.0,0.0
41,0.43295,0.20178,0.58698,0.43795,0.43295,0.20178,det_only,Det-only,0.0,0.0
42,0.4401,0.2068,0.59691,0.43786,0.4401,0.2068,det_only,Det-only,0.0,0.0
43,0.44101,0.20534,0.58194,0.44516,0.44101,0.20534,det_only,Det-only,0.0,0.0
44,0.44694,0.20735,0.60536,0.44437,0.44694,0.20735,det_only,Det-only,0.0,0.0
45,0.44699,0.20772,0.59051,0.44949,0.44699,0.20772,det_only,Det-only,0.0,0.0
46,0.44587,0.20943,0.5919,0.44627,0.44587,0.20943,det_only,Det-only,0.0,0.0
47,0.4543,0.21173,0.61356,0.44832,0.4543,0.21173,det_only,Det-only,0.0,0.0
48,0.45634,0.21672,0.62028,0.4528,0.45634,0.21672,det_only,Det-only,0.0,0.0
49,0.46075,0.21685,0.61819,0.45252,0.46075,0.21685,det_only,Det-only,0.0,0.0
50,0.46459,0.21904,0.6162,0.46069,0.46459,0.21904,det_only,Det-only,0.0,0.0
51,0.46618,0.22142,0.6185,0.4603,0.46618,0.22142,det_only,Det-only,0.0,0.0
52,0.47011,0.22291,0.63677,0.45582,0.47011,0.22291,det_only,Det-only,0.0,0.0
53,0.47036,0.22474,0.61822,0.46271,0.47036,0.22474,det_only,Det-only,0.0,0.0
54,0.47069,0.22701,0.64412,0.45386,0.47069,0.22701,det_only,Det-only,0.0,0.0
55,0.47334,0.22693,0.62693,0.462,0.47334,0.22693,det_only,Det-only,0.0,0.0
56,0.47614,0.22766,0.64148,0.46106,0.47614,0.22766,det_only,Det-only,0.0,0.0
57,0.47908,0.22942,0.63551,0.46332,0.47908,0.22942,det_only,Det-only,0.0,0.0
58,0.48173,0.23249,0.63025,0.46995,0.48173,0.23249,det_only,Det-only,0.0,0.0
59,0.4824,0.2329,0.62886,0.47194,0.4824,0.2329,det_only,Det-only,0.0,0.0
60,0.48432,0.23353,0.63271,0.47107,0.48432,0.23353,det_only,Det-only,0.0,0.0
61,0.48627,0.2357,0.63409,0.47255,0.48627,0.2357,det_only,Det-only,0.0,0.0
62,0.48687,0.23646,0.62821,0.47733,0.48687,0.23646,det_only,Det-only,0.0,0.0
63,0.48921,0.23768,0.63409,0.47756,0.48921,0.23768,det_only,Det-only,0.0,0.0
64,0.48796,0.2377,0.63514,0.47842,0.48796,0.2377,det_only,Det-only,0.0,0.0
65,0.49029,0.23801,0.64338,0.47798,0.49029,0.23801,det_only,Det-only,0.0,0.0
66,0.4923,0.23964,0.63909,0.48103,0.4923,0.23964,det_only,Det-only,0.0,0.0
67,0.49381,0.24067,0.64592,0.48021,0.49381,0.24067,det_only,Det-only,0.0,0.0
68,0.4942,0.24117,0.63332,0.48499,0.4942,0.24117,det_only,Det-only,0.0,0.0
69,0.49553,0.24245,0.63633,0.48854,0.49553,0.24245,det_only,Det-only,0.0,0.0
70,0.49898,0.24402,0.6425,0.49092,0.49898,0.24402,det_only,Det-only,0.0,0.0
71,0.49976,0.24478,0.64698,0.49105,0.49976,0.24478,det_only,Det-only,0.0,0.0
72,0.50068,0.24578,0.64818,0.49074,0.50068,0.24578,det_only,Det-only,0.0,0.0
73,0.50069,0.24651,0.64843,0.4903,0.50069,0.24651,det_only,Det-only,0.0,0.0
74,0.50025,0.24654,0.64999,0.48986,0.50025,0.24654,det_only,Det-only,0.0,0.0
75,0.5018,0.24771,0.65142,0.49123,0.5018,0.24771,det_only,Det-only,0.0,0.0
76,0.50325,0.24841,0.65143,0.49381,0.50325,0.24841,det_only,Det-only,0.0,0.0
77,0.50314,0.24908,0.6523,0.49405,0.50314,0.24908,det_only,Det-only,0.0,0.0
78,0.50406,0.24994,0.65033,0.49437,0.50406,0.24994,det_only,Det-only,0.0,0.0
79,0.50541,0.25043,0.64871,0.4967,0.50541,0.25043,det_only,Det-only,0.0,0.0
80,0.50571,0.25132,0.65045,0.49756,0.50571,0.25132,det_only,Det-only,0.0,0.0
81,0.50875,0.25225,0.64921,0.50106,0.50875,0.25225,det_only,Det-only,0.0,0.0
82,0.50932,0.25273,0.65138,0.50109,0.50932,0.25273,det_only,Det-only,0.0,0.0
83,0.50914,0.25308,0.65104,0.50195,0.50914,0.25308,det_only,Det-only,0.0,0.0
84,0.51032,0.25369,0.65055,0.50364,0.51032,0.25369,det_only,Det-only,0.0,0.0
85,0.51156,0.25457,0.64633,0.50492,0.51156,0.25457,det_only,Det-only,0.0,0.0
86,0.51209,0.25509,0.65275,0.50452,0.51209,0.25509,det_only,Det-only,0.0,0.0
87,0.51351,0.25548,0.64946,0.5071,0.51351,0.25548,det_only,Det-only,0.0,0.0
88,0.51336,0.25634,0.64947,0.50771,0.51336,0.25634,det_only,Det-only,0.0,0.0
89,0.51525,0.25673,0.65016,0.50798,0.51525,0.25673,det_only,Det-only,0.0,0.0
90,0.51442,0.25697,0.65338,0.5071,0.51442,0.25697,det_only,Det-only,0.0,0.0
91,0.51513,0.25735,0.6538,0.50772,0.51513,0.25735,det_only,Det-only,0.0,0.0
92,0.51631,0.25809,0.65751,0.50861,0.51631,0.25809,det_only,Det-only,0.0,0.0
93,0.51662,0.25874,0.65546,0.51043,0.51662,0.25874,det_only,Det-only,0.0,0.0
94,0.51727,0.25967,0.65812,0.50895,0.51727,0.25967,det_only,Det-only,0.0,0.0
95,0.51794,0.26061,0.65823,0.50919,0.51794,0.26061,det_only,Det-only,0.0,0.0
96,0.5183,0.26081,0.65845,0.50959,0.5183,0.26081,det_only,Det-only,0.0,0.0
97,0.51835,0.2613,0.65725,0.50923,0.51835,0.2613,det_only,Det-only,0.0,0.0
98,0.51913,0.26171,0.65703,0.50927,0.51913,0.26171,det_only,Det-only,0.0,0.0
99,0.51955,0.26212,0.65643,0.50939,0.51955,0.26212,det_only,Det-only,0.0,0.0
100,0.52099,0.26324,0.65566,0.51203,0.52099,0.26324,det_only,Det-only,0.0,0.0
101,0.5218,0.26354,0.65988,0.51146,0.5218,0.26354,det_only,Det-only,0.0,0.0
102,0.52281,0.26386,0.65968,0.51219,0.52281,0.26386,det_only,Det-only,0.0,0.0
103,0.52315,0.26448,0.66327,0.51225,0.52315,0.26448,det_only,Det-only,0.0,0.0
104,0.52428,0.26532,0.66702,0.51133,0.52428,0.26532,det_only,Det-only,0.0,0.0
105,0.52442,0.26546,0.66353,0.5113,0.52442,0.26546,det_only,Det-only,0.0,0.0
106,0.52625,0.266,0.66591,0.51343,0.52625,0.266,det_only,Det-only,0.0,0.0
107,0.52721,0.26621,0.66723,0.51392,0.52721,0.26621,det_only,Det-only,0.0,0.0
108,0.52747,0.26661,0.66793,0.51415,0.52747,0.26661,det_only,Det-only,0.0,0.0
109,0.52873,0.26709,0.66561,0.51499,0.52873,0.26709,det_only,Det-only,0.0,0.0
110,0.529,0.26767,0.67035,0.51453,0.529,0.26767,det_only,Det-only,0.0,0.0
111,0.52884,0.26816,0.66938,0.51449,0.52884,0.26816,det_only,Det-only,0.0,0.0
112,0.52932,0.26895,0.66913,0.5159,0.52932,0.26895,det_only,Det-only,0.0,0.0
113,0.53005,0.26992,0.66913,0.51629,0.53005,0.26992,det_only,Det-only,0.0,0.0
114,0.53078,0.27064,0.6698,0.51786,0.53078,0.27064,det_only,Det-only,0.0,0.0
115,0.53167,0.27075,0.67145,0.51918,0.53167,0.27075,det_only,Det-only,0.0,0.0
116,0.53188,0.2715,0.6711,0.52016,0.53188,0.2715,det_only,Det-only,0.0,0.0
117,0.53267,0.27156,0.67085,0.52,0.53267,0.27156,det_only,Det-only,0.0,0.0
118,0.53455,0.27198,0.67378,0.51989,0.53455,0.27198,det_only,Det-only,0.0,0.0
119,0.53471,0.27263,0.67358,0.52023,0.53471,0.27263,det_only,Det-only,0.0,0.0
120,0.53615,0.27353,0.679,0.51955,0.53615,0.27353,det_only,Det-only,0.0,0.0
121,0.53718,0.27403,0.67803,0.51981,0.53718,0.27403,det_only,Det-only,0.0,0.0
122,0.53791,0.27487,0.67558,0.52187,0.53791,0.27487,det_only,Det-only,0.0,0.0
123,0.53917,0.27569,0.67844,0.52177,0.53917,0.27569,det_only,Det-only,0.0,0.0
124,0.5404,0.27698,0.68833,0.52023,0.5404,0.27698,det_only,Det-only,0.0,0.0
125,0.54104,0.27807,0.68517,0.52129,0.54104,0.27807,det_only,Det-only,0.0,0.0
126,0.54155,0.27854,0.68525,0.52134,0.54155,0.27854,det_only,Det-only,0.0,0.0
127,0.54268,0.27924,0.68639,0.52252,0.54268,0.27924,det_only,Det-only,0.0,0.0
128,0.5425,0.28001,0.68424,0.52382,0.5425,0.28001,det_only,Det-only,0.0,0.0
129,0.54364,0.28063,0.6854,0.52491,0.54364,0.28063,det_only,Det-only,0.0,0.0
130,0.54453,0.28079,0.68378,0.52623,0.54453,0.28079,det_only,Det-only,0.0,0.0
131,0.54516,0.28123,0.68447,0.52716,0.54516,0.28123,det_only,Det-only,0.0,0.0
132,0.54596,0.2819,0.68532,0.52828,0.54596,0.2819,det_only,Det-only,0.0,0.0
133,0.5461,0.28209,0.68249,0.52972,0.5461,0.28209,det_only,Det-only,0.0,0.0
134,0.54776,0.28303,0.68166,0.53128,0.54776,0.28303,det_only,Det-only,0.0,0.0
135,0.54798,0.28379,0.68476,0.53098,0.54798,0.28379,det_only,Det-only,0.0,0.0
136,0.54833,0.28421,0.68475,0.53185,0.54833,0.28421,det_only,Det-only,0.0,0.0
