epoch,ap50,ap,det_ap50,det_ap,run_key,delta_ap50_vs_det,delta_ap_vs_det
0,0.057124,0.015237,0.060609,0.01713,atkd,-0.003485000000000002,-0.0018929999999999989
1,0.1472,0.044607,0.12292,0.038155,atkd,0.024279999999999996,0.006451999999999999
2,0.12955,0.039949,0.11891,0.036363,atkd,0.010639999999999997,0.003585999999999999
3,0.14588,0.049746,0.10958,0.032607,atkd,0.03630000000000001,0.017139
4,0.15363,0.0493,0.15908,0.051697,atkd,-0.00545000000000001,-0.0023970000000000033
5,0.1586,0.049676,0.1565,0.053459,atkd,0.0020999999999999908,-0.0037830000000000016
6,0.19118,0.066039,0.18748,0.0617,atkd,0.003699999999999981,0.004339000000000003
7,0.22447,0.081401,0.20932,0.075661,atkd,0.015149999999999997,0.005739999999999995
8,0.24261,0.087649,0.25895,0.097413,atkd,-0.01634000000000002,-0.009763999999999995
9,0.21757,0.079537,0.25896,0.10461,atkd,-0.04139000000000001,-0.025072999999999998
10,0.25775,0.097984,0.22844,0.081458,atkd,0.029309999999999975,0.016526
11,0.24519,0.090684,0.21372,0.076319,atkd,0.03147,0.014365000000000003
12,0.27632,0.10901,0.2586,0.096641,atkd,0.017720000000000014,0.012368999999999991
13,0.28657,0.11384,0.28147,0.10563,atkd,0.005099999999999993,0.008209999999999995
14,0.26199,0.098104,0.28883,0.11682,atkd,-0.026839999999999975,-0.018715999999999997
15,0.2907,0.11251,0.29864,0.11498,atkd,-0.007940000000000003,-0.00247
16,0.30385,0.12072,0.2861,0.11106,atkd,0.017749999999999988,0.009659999999999988
17,0.31093,0.12369,0.29509,0.11258,atkd,0.015839999999999965,0.011109999999999995
18,0.31684,0.12654,0.317,0.12517,atkd,-0.00015999999999999348,0.00137000000000001
19,0.32452,0.12968,0.3269,0.13554,atkd,-0.0023800000000000487,-0.005860000000000004
20,0.34163,0.14164,0.33621,0.14057,atkd,0.00541999999999998,0.0010699999999999876
21,0.35581,0.15044,0.33301,0.13947,atkd,0.022800000000000042,0.01096999999999998
22,0.32121,0.1317,0.34121,0.14628,atkd,-0.020000000000000018,-0.014579999999999982
23,0.34663,0.14509,0.34318,0.14756,atkd,0.0034500000000000086,-0.00247
24,0.37047,0.16131,0.33786,0.13964,atkd,0.03261000000000003,0.021670000000000023
25,0.37251,0.16564,0.36695,0.15902,atkd,0.005560000000000009,0.006620000000000015
26,0.37721,0.16504,0.36723,0.16117,atkd,0.009979999999999989,0.0038699999999999846
27,0.37427,0.16451,0.37204,0.15945,atkd,0.0022300000000000098,0.005059999999999981
28,0.38165,0.16054,0.38125,0.16656,atkd,0.00040000000000001146,-0.006020000000000025
29,0.38292,0.16839,0.37871,0.16556,atkd,0.0042099999999999915,0.002829999999999999
30,0.39274,0.16863,0.38649,0.17222,atkd,0.006249999999999978,-0.00359000000000001
31,0.38779,0.17194,0.38866,0.17247,atkd,-0.0008699999999999819,-0.0005300000000000027
32,0.41441,0.18838,0.40087,0.18026,atkd,0.013539999999999996,0.008119999999999988
33,0.40416,0.18087,0.40196,0.17851,atkd,0.0022000000000000353,0.002360000000000001
34,0.4163,0.18621,0.40714,0.18043,atkd,0.009160000000000001,0.00577999999999998
35,0.41741,0.18733,0.42346,0.18685,atkd,-0.00605,0.0004800000000000082
36,0.41741,0.18617,0.41637,0.19097,atkd,0.0010399999999999854,-0.004799999999999999
37,0.41599,0.18834,0.43182,0.20056,atkd,-0.015829999999999955,-0.012219999999999981
38,0.41972,0.19088,0.42488,0.19314,atkd,-0.005159999999999998,-0.002260000000000012
39,0.43276,0.19692,0.43358,0.20027,atkd,-0.0008200000000000429,-0.003349999999999992
40,0.43261,0.19695,0.43433,0.19807,atkd,-0.0017199999999999993,-0.0011200000000000099
41,0.43556,0.1983,0.43295,0.20178,atkd,0.002610000000000001,-0.003479999999999983
42,0.44305,0.20392,0.4401,0.2068,atkd,0.002950000000000008,-0.0028800000000000214
43,0.45276,0.21228,0.44101,0.20534,atkd,0.011749999999999983,0.006940000000000002
44,0.45259,0.21078,0.44694,0.20735,atkd,0.005649999999999988,0.0034299999999999886
45,0.45776,0.21634,0.44699,0.20772,atkd,0.010770000000000002,0.008620000000000017
46,0.45609,0.21364,0.44587,0.20943,atkd,0.010220000000000007,0.0042099999999999915
47,0.45378,0.21098,0.4543,0.21173,atkd,-0.0005199999999999649,-0.0007500000000000007
48,0.46152,0.21483,0.45634,0.21672,atkd,0.005179999999999962,-0.0018900000000000028
49,0.46514,0.22173,0.46075,0.21685,atkd,0.004390000000000005,0.004880000000000023
50,0.47039,0.22407,0.46459,0.21904,atkd,0.005799999999999972,0.005029999999999979
51,0.47211,0.22454,0.46618,0.22142,atkd,0.005929999999999991,0.003119999999999984
52,0.4705,0.22355,0.47011,0.22291,atkd,0.00039000000000000146,0.0006400000000000017
53,0.47274,0.22506,0.47036,0.22474,atkd,0.0023799999999999932,0.0003200000000000147
54,0.47402,0.22506,0.47069,0.22701,atkd,0.0033299999999999996,-0.0019499999999999795
55,0.47628,0.22613,0.47334,0.22693,atkd,0.002939999999999998,-0.0007999999999999952
56,0.47946,0.22921,0.47614,0.22766,atkd,0.0033199999999999896,0.0015499999999999958
57,0.48281,0.23137,0.47908,0.22942,atkd,0.003730000000000011,0.0019499999999999795
58,0.48555,0.23262,0.48173,0.23249,atkd,0.00381999999999999,0.00012999999999999123
59,0.48593,0.23361,0.4824,0.2329,atkd,0.0035299999999999776,0.0007100000000000162
60,0.48938,0.23524,0.48432,0.23353,atkd,0.005060000000000009,0.001710000000000017
61,0.48848,0.23661,0.48627,0.2357,atkd,0.0022100000000000453,0.0009099999999999941
62,0.49201,0.23787,0.48687,0.23646,atkd,0.005139999999999978,0.0014099999999999946
63,0.49536,0.24046,0.48921,0.23768,atkd,0.006150000000000044,0.0027800000000000047
